THEIR_ID	COLUMN_1	COLUMN_2	COLUMN_3	COLUMN_4	COLUMN_5	COLUMN_6	COLUMN_7	COLUMN_8	COLUMN_9	COLUMN_10	COLUMN_11	COLUMN_12	COLUMN_13	COLUMN_14	COLUMN_15	COLUMN_16	COLUMN_17	COLUMN_18	COLUMN_19	COLUMN_20	COLUMN_21	COLUMN_22	COLUMN_23	COLUMN_24	COLUMN_25	COLUMN_26	COLUMN_27	COLUMN_28	COLUMN_29	COLUMN_30	COLUMN_31	COLUMN_32	COLUMN_33	COLUMN_34	COLUMN_35	COLUMN_36	COLUMN_37	COLUMN_38	COLUMN_39	COLUMN_40	COLUMN_41	COLUMN_42	COLUMN_43	COLUMN_44	COLUMN_45	COLUMN_46	COLUMN_47	COLUMN_48	COLUMN_49	COLUMN_50	COLUMN_51	COLUMN_52	COLUMN_53	COLUMN_54	COLUMN_55	COLUMN_56	COLUMN_57	COLUMN_58	COLUMN_59	COLUMN_60	COLUMN_61	COLUMN_62	COLUMN_63	COLUMN_64	COLUMN_65	COLUMN_66	COLUMN_67	COLUMN_68	COLUMN_69	COLUMN_70	COLUMN_71	COLUMN_72	COLUMN_73	COLUMN_74	COLUMN_75	COLUMN_76	COLUMN_77	COLUMN_78	COLUMN_79	COLUMN_80	COLUMN_81	COLUMN_82	COLUMN_83	COLUMN_84	COLUMN_85	COLUMN_86	COLUMN_87	COLUMN_88	COLUMN_89	COLUMN_90	COLUMN_91	COLUMN_92	COLUMN_93	COLUMN_94	COLUMN_95	COLUMN_96	COLUMN_97	COLUMN_98	COLUMN_99
IDX_865	VALUE_865_1	VALUE_865_2	VALUE_865_3	VALUE_865_4	VALUE_865_5	VALUE_865_6	VALUE_865_7	VALUE_865_8	VALUE_865_9	VALUE_865_10	VALUE_865_11	VALUE_865_12	VALUE_865_13	VALUE_865_14	VALUE_865_15	VALUE_865_16	VALUE_865_17	VALUE_865_18	VALUE_865_19	VALUE_865_20	VALUE_865_21	VALUE_865_22	VALUE_865_23	VALUE_865_24	VALUE_865_25	VALUE_865_26	VALUE_865_27	VALUE_865_28	VALUE_865_29	VALUE_865_30	VALUE_865_31	VALUE_865_32	VALUE_865_33	VALUE_865_34	VALUE_865_35	VALUE_865_36	VALUE_865_37	VALUE_865_38	VALUE_865_39	VALUE_865_40	VALUE_865_41	VALUE_865_42	VALUE_865_43	VALUE_865_44	VALUE_865_45	VALUE_865_46	VALUE_865_47	VALUE_865_48	VALUE_865_49	VALUE_865_50	VALUE_865_51	VALUE_865_52	VALUE_865_53	VALUE_865_54	VALUE_865_55	VALUE_865_56	VALUE_865_57	VALUE_865_58	VALUE_865_59	VALUE_865_60	VALUE_865_61	VALUE_865_62	VALUE_865_63	VALUE_865_64	VALUE_865_65	VALUE_865_66	VALUE_865_67	VALUE_865_68	VALUE_865_69	VALUE_865_70	VALUE_865_71	VALUE_865_72	VALUE_865_73	VALUE_865_74	VALUE_865_75	VALUE_865_76	VALUE_865_77	VALUE_865_78	VALUE_865_79	VALUE_865_80	VALUE_865_81	VALUE_865_82	VALUE_865_83	VALUE_865_84	VALUE_865_85	VALUE_865_86	VALUE_865_87	VALUE_865_88	VALUE_865_89	VALUE_865_90	VALUE_865_91	VALUE_865_92	VALUE_865_93	VALUE_865_94	VALUE_865_95	VALUE_865_96	VALUE_865_97	VALUE_865_98	VALUE_865_99
IDX_866	VALUE_866_1	VALUE_866_2	VALUE_866_3	VALUE_866_4	VALUE_866_5	VALUE_866_6	VALUE_866_7	VALUE_866_8	VALUE_866_9	VALUE_866_10	VALUE_866_11	VALUE_866_12	VALUE_866_13	VALUE_866_14	VALUE_866_15	VALUE_866_16	VALUE_866_17	VALUE_866_18	VALUE_866_19	VALUE_866_20	VALUE_866_21	VALUE_866_22	VALUE_866_23	VALUE_866_24	VALUE_866_25	VALUE_866_26	VALUE_866_27	VALUE_866_28	VALUE_866_29	VALUE_866_30	VALUE_866_31	VALUE_866_32	VALUE_866_33	VALUE_866_34	VALUE_866_35	VALUE_866_36	VALUE_866_37	VALUE_866_38	VALUE_866_39	VALUE_866_40	VALUE_866_41	VALUE_866_42	VALUE_866_43	VALUE_866_44	VALUE_866_45	VALUE_866_46	VALUE_866_47	VALUE_866_48	VALUE_866_49	VALUE_866_50	VALUE_866_51	VALUE_866_52	VALUE_866_53	VALUE_866_54	VALUE_866_55	VALUE_866_56	VALUE_866_57	VALUE_866_58	VALUE_866_59	VALUE_866_60	VALUE_866_61	VALUE_866_62	VALUE_866_63	VALUE_866_64	VALUE_866_65	VALUE_866_66	VALUE_866_67	VALUE_866_68	VALUE_866_69	VALUE_866_70	VALUE_866_71	VALUE_866_72	VALUE_866_73	VALUE_866_74	VALUE_866_75	VALUE_866_76	VALUE_866_77	VALUE_866_78	VALUE_866_79	VALUE_866_80	VALUE_866_81	VALUE_866_82	VALUE_866_83	VALUE_866_84	VALUE_866_85	VALUE_866_86	VALUE_866_87	VALUE_866_88	VALUE_866_89	VALUE_866_90	VALUE_866_91	VALUE_866_92	VALUE_866_93	VALUE_866_94	VALUE_866_95	VALUE_866_96	VALUE_866_97	VALUE_866_98	VALUE_866_99
IDX_867	VALUE_867_1	VALUE_867_2	VALUE_867_3	VALUE_867_4	VALUE_867_5	VALUE_867_6	VALUE_867_7	VALUE_867_8	VALUE_867_9	VALUE_867_10	VALUE_867_11	VALUE_867_12	VALUE_867_13	VALUE_867_14	VALUE_867_15	VALUE_867_16	VALUE_867_17	VALUE_867_18	VALUE_867_19	VALUE_867_20	VALUE_867_21	VALUE_867_22	VALUE_867_23	VALUE_867_24	VALUE_867_25	VALUE_867_26	VALUE_867_27	VALUE_867_28	VALUE_867_29	VALUE_867_30	VALUE_867_31	VALUE_867_32	VALUE_867_33	VALUE_867_34	VALUE_867_35	VALUE_867_36	VALUE_867_37	VALUE_867_38	VALUE_867_39	VALUE_867_40	VALUE_867_41	VALUE_867_42	VALUE_867_43	VALUE_867_44	VALUE_867_45	VALUE_867_46	VALUE_867_47	VALUE_867_48	VALUE_867_49	VALUE_867_50	VALUE_867_51	VALUE_867_52	VALUE_867_53	VALUE_867_54	VALUE_867_55	VALUE_867_56	VALUE_867_57	VALUE_867_58	VALUE_867_59	VALUE_867_60	VALUE_867_61	VALUE_867_62	VALUE_867_63	VALUE_867_64	VALUE_867_65	VALUE_867_66	VALUE_867_67	VALUE_867_68	VALUE_867_69	VALUE_867_70	VALUE_867_71	VALUE_867_72	VALUE_867_73	VALUE_867_74	VALUE_867_75	VALUE_867_76	VALUE_867_77	VALUE_867_78	VALUE_867_79	VALUE_867_80	VALUE_867_81	VALUE_867_82	VALUE_867_83	VALUE_867_84	VALUE_867_85	VALUE_867_86	VALUE_867_87	VALUE_867_88	VALUE_867_89	VALUE_867_90	VALUE_867_91	VALUE_867_92	VALUE_867_93	VALUE_867_94	VALUE_867_95	VALUE_867_96	VALUE_867_97	VALUE_867_98	VALUE_867_99
IDX_868	VALUE_868_1	VALUE_868_2	VALUE_868_3	VALUE_868_4	VALUE_868_5	VALUE_868_6	VALUE_868_7	VALUE_868_8	VALUE_868_9	VALUE_868_10	VALUE_868_11	VALUE_868_12	VALUE_868_13	VALUE_868_14	VALUE_868_15	VALUE_868_16	VALUE_868_17	VALUE_868_18	VALUE_868_19	VALUE_868_20	VALUE_868_21	VALUE_868_22	VALUE_868_23	VALUE_868_24	VALUE_868_25	VALUE_868_26	VALUE_868_27	VALUE_868_28	VALUE_868_29	VALUE_868_30	VALUE_868_31	VALUE_868_32	VALUE_868_33	VALUE_868_34	VALUE_868_35	VALUE_868_36	VALUE_868_37	VALUE_868_38	VALUE_868_39	VALUE_868_40	VALUE_868_41	VALUE_868_42	VALUE_868_43	VALUE_868_44	VALUE_868_45	VALUE_868_46	VALUE_868_47	VALUE_868_48	VALUE_868_49	VALUE_868_50	VALUE_868_51	VALUE_868_52	VALUE_868_53	VALUE_868_54	VALUE_868_55	VALUE_868_56	VALUE_868_57	VALUE_868_58	VALUE_868_59	VALUE_868_60	VALUE_868_61	VALUE_868_62	VALUE_868_63	VALUE_868_64	VALUE_868_65	VALUE_868_66	VALUE_868_67	VALUE_868_68	VALUE_868_69	VALUE_868_70	VALUE_868_71	VALUE_868_72	VALUE_868_73	VALUE_868_74	VALUE_868_75	VALUE_868_76	VALUE_868_77	VALUE_868_78	VALUE_868_79	VALUE_868_80	VALUE_868_81	VALUE_868_82	VALUE_868_83	VALUE_868_84	VALUE_868_85	VALUE_868_86	VALUE_868_87	VALUE_868_88	VALUE_868_89	VALUE_868_90	VALUE_868_91	VALUE_868_92	VALUE_868_93	VALUE_868_94	VALUE_868_95	VALUE_868_96	VALUE_868_97	VALUE_868_98	VALUE_868_99
IDX_869	VALUE_869_1	VALUE_869_2	VALUE_869_3	VALUE_869_4	VALUE_869_5	VALUE_869_6	VALUE_869_7	VALUE_869_8	VALUE_869_9	VALUE_869_10	VALUE_869_11	VALUE_869_12	VALUE_869_13	VALUE_869_14	VALUE_869_15	VALUE_869_16	VALUE_869_17	VALUE_869_18	VALUE_869_19	VALUE_869_20	VALUE_869_21	VALUE_869_22	VALUE_869_23	VALUE_869_24	VALUE_869_25	VALUE_869_26	VALUE_869_27	VALUE_869_28	VALUE_869_29	VALUE_869_30	VALUE_869_31	VALUE_869_32	VALUE_869_33	VALUE_869_34	VALUE_869_35	VALUE_869_36	VALUE_869_37	VALUE_869_38	VALUE_869_39	VALUE_869_40	VALUE_869_41	VALUE_869_42	VALUE_869_43	VALUE_869_44	VALUE_869_45	VALUE_869_46	VALUE_869_47	VALUE_869_48	VALUE_869_49	VALUE_869_50	VALUE_869_51	VALUE_869_52	VALUE_869_53	VALUE_869_54	VALUE_869_55	VALUE_869_56	VALUE_869_57	VALUE_869_58	VALUE_869_59	VALUE_869_60	VALUE_869_61	VALUE_869_62	VALUE_869_63	VALUE_869_64	VALUE_869_65	VALUE_869_66	VALUE_869_67	VALUE_869_68	VALUE_869_69	VALUE_869_70	VALUE_869_71	VALUE_869_72	VALUE_869_73	VALUE_869_74	VALUE_869_75	VALUE_869_76	VALUE_869_77	VALUE_869_78	VALUE_869_79	VALUE_869_80	VALUE_869_81	VALUE_869_82	VALUE_869_83	VALUE_869_84	VALUE_869_85	VALUE_869_86	VALUE_869_87	VALUE_869_88	VALUE_869_89	VALUE_869_90	VALUE_869_91	VALUE_869_92	VALUE_869_93	VALUE_869_94	VALUE_869_95	VALUE_869_96	VALUE_869_97	VALUE_869_98	VALUE_869_99
IDX_870	VALUE_870_1	VALUE_870_2	VALUE_870_3	VALUE_870_4	VALUE_870_5	VALUE_870_6	VALUE_870_7	VALUE_870_8	VALUE_870_9	VALUE_870_10	VALUE_870_11	VALUE_870_12	VALUE_870_13	VALUE_870_14	VALUE_870_15	VALUE_870_16	VALUE_870_17	VALUE_870_18	VALUE_870_19	VALUE_870_20	VALUE_870_21	VALUE_870_22	VALUE_870_23	VALUE_870_24	VALUE_870_25	VALUE_870_26	VALUE_870_27	VALUE_870_28	VALUE_870_29	VALUE_870_30	VALUE_870_31	VALUE_870_32	VALUE_870_33	VALUE_870_34	VALUE_870_35	VALUE_870_36	VALUE_870_37	VALUE_870_38	VALUE_870_39	VALUE_870_40	VALUE_870_41	VALUE_870_42	VALUE_870_43	VALUE_870_44	VALUE_870_45	VALUE_870_46	VALUE_870_47	VALUE_870_48	VALUE_870_49	VALUE_870_50	VALUE_870_51	VALUE_870_52	VALUE_870_53	VALUE_870_54	VALUE_870_55	VALUE_870_56	VALUE_870_57	VALUE_870_58	VALUE_870_59	VALUE_870_60	VALUE_870_61	VALUE_870_62	VALUE_870_63	VALUE_870_64	VALUE_870_65	VALUE_870_66	VALUE_870_67	VALUE_870_68	VALUE_870_69	VALUE_870_70	VALUE_870_71	VALUE_870_72	VALUE_870_73	VALUE_870_74	VALUE_870_75	VALUE_870_76	VALUE_870_77	VALUE_870_78	VALUE_870_79	VALUE_870_80	VALUE_870_81	VALUE_870_82	VALUE_870_83	VALUE_870_84	VALUE_870_85	VALUE_870_86	VALUE_870_87	VALUE_870_88	VALUE_870_89	VALUE_870_90	VALUE_870_91	VALUE_870_92	VALUE_870_93	VALUE_870_94	VALUE_870_95	VALUE_870_96	VALUE_870_97	VALUE_870_98	VALUE_870_99
IDX_871	VALUE_871_1	VALUE_871_2	VALUE_871_3	VALUE_871_4	VALUE_871_5	VALUE_871_6	VALUE_871_7	VALUE_871_8	VALUE_871_9	VALUE_871_10	VALUE_871_11	VALUE_871_12	VALUE_871_13	VALUE_871_14	VALUE_871_15	VALUE_871_16	VALUE_871_17	VALUE_871_18	VALUE_871_19	VALUE_871_20	VALUE_871_21	VALUE_871_22	VALUE_871_23	VALUE_871_24	VALUE_871_25	VALUE_871_26	VALUE_871_27	VALUE_871_28	VALUE_871_29	VALUE_871_30	VALUE_871_31	VALUE_871_32	VALUE_871_33	VALUE_871_34	VALUE_871_35	VALUE_871_36	VALUE_871_37	VALUE_871_38	VALUE_871_39	VALUE_871_40	VALUE_871_41	VALUE_871_42	VALUE_871_43	VALUE_871_44	VALUE_871_45	VALUE_871_46	VALUE_871_47	VALUE_871_48	VALUE_871_49	VALUE_871_50	VALUE_871_51	VALUE_871_52	VALUE_871_53	VALUE_871_54	VALUE_871_55	VALUE_871_56	VALUE_871_57	VALUE_871_58	VALUE_871_59	VALUE_871_60	VALUE_871_61	VALUE_871_62	VALUE_871_63	VALUE_871_64	VALUE_871_65	VALUE_871_66	VALUE_871_67	VALUE_871_68	VALUE_871_69	VALUE_871_70	VALUE_871_71	VALUE_871_72	VALUE_871_73	VALUE_871_74	VALUE_871_75	VALUE_871_76	VALUE_871_77	VALUE_871_78	VALUE_871_79	VALUE_871_80	VALUE_871_81	VALUE_871_82	VALUE_871_83	VALUE_871_84	VALUE_871_85	VALUE_871_86	VALUE_871_87	VALUE_871_88	VALUE_871_89	VALUE_871_90	VALUE_871_91	VALUE_871_92	VALUE_871_93	VALUE_871_94	VALUE_871_95	VALUE_871_96	VALUE_871_97	VALUE_871_98	VALUE_871_99
IDX_872	VALUE_872_1	VALUE_872_2	VALUE_872_3	VALUE_872_4	VALUE_872_5	VALUE_872_6	VALUE_872_7	VALUE_872_8	VALUE_872_9	VALUE_872_10	VALUE_872_11	VALUE_872_12	VALUE_872_13	VALUE_872_14	VALUE_872_15	VALUE_872_16	VALUE_872_17	VALUE_872_18	VALUE_872_19	VALUE_872_20	VALUE_872_21	VALUE_872_22	VALUE_872_23	VALUE_872_24	VALUE_872_25	VALUE_872_26	VALUE_872_27	VALUE_872_28	VALUE_872_29	VALUE_872_30	VALUE_872_31	VALUE_872_32	VALUE_872_33	VALUE_872_34	VALUE_872_35	VALUE_872_36	VALUE_872_37	VALUE_872_38	VALUE_872_39	VALUE_872_40	VALUE_872_41	VALUE_872_42	VALUE_872_43	VALUE_872_44	VALUE_872_45	VALUE_872_46	VALUE_872_47	VALUE_872_48	VALUE_872_49	VALUE_872_50	VALUE_872_51	VALUE_872_52	VALUE_872_53	VALUE_872_54	VALUE_872_55	VALUE_872_56	VALUE_872_57	VALUE_872_58	VALUE_872_59	VALUE_872_60	VALUE_872_61	VALUE_872_62	VALUE_872_63	VALUE_872_64	VALUE_872_65	VALUE_872_66	VALUE_872_67	VALUE_872_68	VALUE_872_69	VALUE_872_70	VALUE_872_71	VALUE_872_72	VALUE_872_73	VALUE_872_74	VALUE_872_75	VALUE_872_76	VALUE_872_77	VALUE_872_78	VALUE_872_79	VALUE_872_80	VALUE_872_81	VALUE_872_82	VALUE_872_83	VALUE_872_84	VALUE_872_85	VALUE_872_86	VALUE_872_87	VALUE_872_88	VALUE_872_89	VALUE_872_90	VALUE_872_91	VALUE_872_92	VALUE_872_93	VALUE_872_94	VALUE_872_95	VALUE_872_96	VALUE_872_97	VALUE_872_98	VALUE_872_99
IDX_873	VALUE_873_1	VALUE_873_2	VALUE_873_3	VALUE_873_4	VALUE_873_5	VALUE_873_6	VALUE_873_7	VALUE_873_8	VALUE_873_9	VALUE_873_10	VALUE_873_11	VALUE_873_12	VALUE_873_13	VALUE_873_14	VALUE_873_15	VALUE_873_16	VALUE_873_17	VALUE_873_18	VALUE_873_19	VALUE_873_20	VALUE_873_21	VALUE_873_22	VALUE_873_23	VALUE_873_24	VALUE_873_25	VALUE_873_26	VALUE_873_27	VALUE_873_28	VALUE_873_29	VALUE_873_30	VALUE_873_31	VALUE_873_32	VALUE_873_33	VALUE_873_34	VALUE_873_35	VALUE_873_36	VALUE_873_37	VALUE_873_38	VALUE_873_39	VALUE_873_40	VALUE_873_41	VALUE_873_42	VALUE_873_43	VALUE_873_44	VALUE_873_45	VALUE_873_46	VALUE_873_47	VALUE_873_48	VALUE_873_49	VALUE_873_50	VALUE_873_51	VALUE_873_52	VALUE_873_53	VALUE_873_54	VALUE_873_55	VALUE_873_56	VALUE_873_57	VALUE_873_58	VALUE_873_59	VALUE_873_60	VALUE_873_61	VALUE_873_62	VALUE_873_63	VALUE_873_64	VALUE_873_65	VALUE_873_66	VALUE_873_67	VALUE_873_68	VALUE_873_69	VALUE_873_70	VALUE_873_71	VALUE_873_72	VALUE_873_73	VALUE_873_74	VALUE_873_75	VALUE_873_76	VALUE_873_77	VALUE_873_78	VALUE_873_79	VALUE_873_80	VALUE_873_81	VALUE_873_82	VALUE_873_83	VALUE_873_84	VALUE_873_85	VALUE_873_86	VALUE_873_87	VALUE_873_88	VALUE_873_89	VALUE_873_90	VALUE_873_91	VALUE_873_92	VALUE_873_93	VALUE_873_94	VALUE_873_95	VALUE_873_96	VALUE_873_97	VALUE_873_98	VALUE_873_99
IDX_874	VALUE_874_1	VALUE_874_2	VALUE_874_3	VALUE_874_4	VALUE_874_5	VALUE_874_6	VALUE_874_7	VALUE_874_8	VALUE_874_9	VALUE_874_10	VALUE_874_11	VALUE_874_12	VALUE_874_13	VALUE_874_14	VALUE_874_15	VALUE_874_16	VALUE_874_17	VALUE_874_18	VALUE_874_19	VALUE_874_20	VALUE_874_21	VALUE_874_22	VALUE_874_23	VALUE_874_24	VALUE_874_25	VALUE_874_26	VALUE_874_27	VALUE_874_28	VALUE_874_29	VALUE_874_30	VALUE_874_31	VALUE_874_32	VALUE_874_33	VALUE_874_34	VALUE_874_35	VALUE_874_36	VALUE_874_37	VALUE_874_38	VALUE_874_39	VALUE_874_40	VALUE_874_41	VALUE_874_42	VALUE_874_43	VALUE_874_44	VALUE_874_45	VALUE_874_46	VALUE_874_47	VALUE_874_48	VALUE_874_49	VALUE_874_50	VALUE_874_51	VALUE_874_52	VALUE_874_53	VALUE_874_54	VALUE_874_55	VALUE_874_56	VALUE_874_57	VALUE_874_58	VALUE_874_59	VALUE_874_60	VALUE_874_61	VALUE_874_62	VALUE_874_63	VALUE_874_64	VALUE_874_65	VALUE_874_66	VALUE_874_67	VALUE_874_68	VALUE_874_69	VALUE_874_70	VALUE_874_71	VALUE_874_72	VALUE_874_73	VALUE_874_74	VALUE_874_75	VALUE_874_76	VALUE_874_77	VALUE_874_78	VALUE_874_79	VALUE_874_80	VALUE_874_81	VALUE_874_82	VALUE_874_83	VALUE_874_84	VALUE_874_85	VALUE_874_86	VALUE_874_87	VALUE_874_88	VALUE_874_89	VALUE_874_90	VALUE_874_91	VALUE_874_92	VALUE_874_93	VALUE_874_94	VALUE_874_95	VALUE_874_96	VALUE_874_97	VALUE_874_98	VALUE_874_99
IDX_875	VALUE_875_1	VALUE_875_2	VALUE_875_3	VALUE_875_4	VALUE_875_5	VALUE_875_6	VALUE_875_7	VALUE_875_8	VALUE_875_9	VALUE_875_10	VALUE_875_11	VALUE_875_12	VALUE_875_13	VALUE_875_14	VALUE_875_15	VALUE_875_16	VALUE_875_17	VALUE_875_18	VALUE_875_19	VALUE_875_20	VALUE_875_21	VALUE_875_22	VALUE_875_23	VALUE_875_24	VALUE_875_25	VALUE_875_26	VALUE_875_27	VALUE_875_28	VALUE_875_29	VALUE_875_30	VALUE_875_31	VALUE_875_32	VALUE_875_33	VALUE_875_34	VALUE_875_35	VALUE_875_36	VALUE_875_37	VALUE_875_38	VALUE_875_39	VALUE_875_40	VALUE_875_41	VALUE_875_42	VALUE_875_43	VALUE_875_44	VALUE_875_45	VALUE_875_46	VALUE_875_47	VALUE_875_48	VALUE_875_49	VALUE_875_50	VALUE_875_51	VALUE_875_52	VALUE_875_53	VALUE_875_54	VALUE_875_55	VALUE_875_56	VALUE_875_57	VALUE_875_58	VALUE_875_59	VALUE_875_60	VALUE_875_61	VALUE_875_62	VALUE_875_63	VALUE_875_64	VALUE_875_65	VALUE_875_66	VALUE_875_67	VALUE_875_68	VALUE_875_69	VALUE_875_70	VALUE_875_71	VALUE_875_72	VALUE_875_73	VALUE_875_74	VALUE_875_75	VALUE_875_76	VALUE_875_77	VALUE_875_78	VALUE_875_79	VALUE_875_80	VALUE_875_81	VALUE_875_82	VALUE_875_83	VALUE_875_84	VALUE_875_85	VALUE_875_86	VALUE_875_87	VALUE_875_88	VALUE_875_89	VALUE_875_90	VALUE_875_91	VALUE_875_92	VALUE_875_93	VALUE_875_94	VALUE_875_95	VALUE_875_96	VALUE_875_97	VALUE_875_98	VALUE_875_99
IDX_876	VALUE_876_1	VALUE_876_2	VALUE_876_3	VALUE_876_4	VALUE_876_5	VALUE_876_6	VALUE_876_7	VALUE_876_8	VALUE_876_9	VALUE_876_10	VALUE_876_11	VALUE_876_12	VALUE_876_13	VALUE_876_14	VALUE_876_15	VALUE_876_16	VALUE_876_17	VALUE_876_18	VALUE_876_19	VALUE_876_20	VALUE_876_21	VALUE_876_22	VALUE_876_23	VALUE_876_24	VALUE_876_25	VALUE_876_26	VALUE_876_27	VALUE_876_28	VALUE_876_29	VALUE_876_30	VALUE_876_31	VALUE_876_32	VALUE_876_33	VALUE_876_34	VALUE_876_35	VALUE_876_36	VALUE_876_37	VALUE_876_38	VALUE_876_39	VALUE_876_40	VALUE_876_41	VALUE_876_42	VALUE_876_43	VALUE_876_44	VALUE_876_45	VALUE_876_46	VALUE_876_47	VALUE_876_48	VALUE_876_49	VALUE_876_50	VALUE_876_51	VALUE_876_52	VALUE_876_53	VALUE_876_54	VALUE_876_55	VALUE_876_56	VALUE_876_57	VALUE_876_58	VALUE_876_59	VALUE_876_60	VALUE_876_61	VALUE_876_62	VALUE_876_63	VALUE_876_64	VALUE_876_65	VALUE_876_66	VALUE_876_67	VALUE_876_68	VALUE_876_69	VALUE_876_70	VALUE_876_71	VALUE_876_72	VALUE_876_73	VALUE_876_74	VALUE_876_75	VALUE_876_76	VALUE_876_77	VALUE_876_78	VALUE_876_79	VALUE_876_80	VALUE_876_81	VALUE_876_82	VALUE_876_83	VALUE_876_84	VALUE_876_85	VALUE_876_86	VALUE_876_87	VALUE_876_88	VALUE_876_89	VALUE_876_90	VALUE_876_91	VALUE_876_92	VALUE_876_93	VALUE_876_94	VALUE_876_95	VALUE_876_96	VALUE_876_97	VALUE_876_98	VALUE_876_99
IDX_877	VALUE_877_1	VALUE_877_2	VALUE_877_3	VALUE_877_4	VALUE_877_5	VALUE_877_6	VALUE_877_7	VALUE_877_8	VALUE_877_9	VALUE_877_10	VALUE_877_11	VALUE_877_12	VALUE_877_13	VALUE_877_14	VALUE_877_15	VALUE_877_16	VALUE_877_17	VALUE_877_18	VALUE_877_19	VALUE_877_20	VALUE_877_21	VALUE_877_22	VALUE_877_23	VALUE_877_24	VALUE_877_25	VALUE_877_26	VALUE_877_27	VALUE_877_28	VALUE_877_29	VALUE_877_30	VALUE_877_31	VALUE_877_32	VALUE_877_33	VALUE_877_34	VALUE_877_35	VALUE_877_36	VALUE_877_37	VALUE_877_38	VALUE_877_39	VALUE_877_40	VALUE_877_41	VALUE_877_42	VALUE_877_43	VALUE_877_44	VALUE_877_45	VALUE_877_46	VALUE_877_47	VALUE_877_48	VALUE_877_49	VALUE_877_50	VALUE_877_51	VALUE_877_52	VALUE_877_53	VALUE_877_54	VALUE_877_55	VALUE_877_56	VALUE_877_57	VALUE_877_58	VALUE_877_59	VALUE_877_60	VALUE_877_61	VALUE_877_62	VALUE_877_63	VALUE_877_64	VALUE_877_65	VALUE_877_66	VALUE_877_67	VALUE_877_68	VALUE_877_69	VALUE_877_70	VALUE_877_71	VALUE_877_72	VALUE_877_73	VALUE_877_74	VALUE_877_75	VALUE_877_76	VALUE_877_77	VALUE_877_78	VALUE_877_79	VALUE_877_80	VALUE_877_81	VALUE_877_82	VALUE_877_83	VALUE_877_84	VALUE_877_85	VALUE_877_86	VALUE_877_87	VALUE_877_88	VALUE_877_89	VALUE_877_90	VALUE_877_91	VALUE_877_92	VALUE_877_93	VALUE_877_94	VALUE_877_95	VALUE_877_96	VALUE_877_97	VALUE_877_98	VALUE_877_99
IDX_878	VALUE_878_1	VALUE_878_2	VALUE_878_3	VALUE_878_4	VALUE_878_5	VALUE_878_6	VALUE_878_7	VALUE_878_8	VALUE_878_9	VALUE_878_10	VALUE_878_11	VALUE_878_12	VALUE_878_13	VALUE_878_14	VALUE_878_15	VALUE_878_16	VALUE_878_17	VALUE_878_18	VALUE_878_19	VALUE_878_20	VALUE_878_21	VALUE_878_22	VALUE_878_23	VALUE_878_24	VALUE_878_25	VALUE_878_26	VALUE_878_27	VALUE_878_28	VALUE_878_29	VALUE_878_30	VALUE_878_31	VALUE_878_32	VALUE_878_33	VALUE_878_34	VALUE_878_35	VALUE_878_36	VALUE_878_37	VALUE_878_38	VALUE_878_39	VALUE_878_40	VALUE_878_41	VALUE_878_42	VALUE_878_43	VALUE_878_44	VALUE_878_45	VALUE_878_46	VALUE_878_47	VALUE_878_48	VALUE_878_49	VALUE_878_50	VALUE_878_51	VALUE_878_52	VALUE_878_53	VALUE_878_54	VALUE_878_55	VALUE_878_56	VALUE_878_57	VALUE_878_58	VALUE_878_59	VALUE_878_60	VALUE_878_61	VALUE_878_62	VALUE_878_63	VALUE_878_64	VALUE_878_65	VALUE_878_66	VALUE_878_67	VALUE_878_68	VALUE_878_69	VALUE_878_70	VALUE_878_71	VALUE_878_72	VALUE_878_73	VALUE_878_74	VALUE_878_75	VALUE_878_76	VALUE_878_77	VALUE_878_78	VALUE_878_79	VALUE_878_80	VALUE_878_81	VALUE_878_82	VALUE_878_83	VALUE_878_84	VALUE_878_85	VALUE_878_86	VALUE_878_87	VALUE_878_88	VALUE_878_89	VALUE_878_90	VALUE_878_91	VALUE_878_92	VALUE_878_93	VALUE_878_94	VALUE_878_95	VALUE_878_96	VALUE_878_97	VALUE_878_98	VALUE_878_99
